Time,Size,Sex,Total
19999.158859533414,2691,M,5516
19999.160229980178,2692,M,5518
19999.187184945546,2693,M,5520
19999.198256550168,2694,M,5522
19999.20358188435,2695,M,5522
19999.20748847256,2696,M,5523
19999.249749400806,2697,M,5521
19999.250227461056,2698,M,5522
19999.262034128926,2699,M,5524
19999.271894477894,2700,M,5526
19999.2772966232,2701,M,5527
19999.27889782577,2702,M,5528
19999.31153888705,2703,M,5531
19999.319052364466,2704,M,5533
19999.325009205477,2705,M,5535
19999.34520424502,2706,M,5536
19999.37963317645,2707,M,5537
19999.381541354935,2708,M,5538
19999.38296377505,2709,M,5539
19999.38685670988,2710,M,5539
19999.38779833132,2711,M,5540
19999.402764365892,2712,M,5539
19999.419316136013,2713,M,5538
19999.444691232264,2714,M,5540
19999.453197066854,2715,M,5541
19999.463474127355,2716,M,5541
19999.463647784763,2717,M,5542
19999.505962948406,2718,M,5541
19999.535816347317,2719,M,5539
19999.53961843427,2720,M,5540
19999.55937866863,2721,M,5543
19999.56030862124,2722,M,5544
19999.617092286775,2723,M,5543
19999.624113388552,2724,M,5543
19999.627064200522,2725,M,5544
19999.646803706604,2726,M,5545
19999.663318043727,2727,M,5545
19999.674967647443,2728,M,5547
19999.69911270592,2729,M,5549
19999.709864598084,2730,M,5549
19999.759999575967,2731,M,5548
19999.762130429743,2732,M,5550
19999.771438848038,2733,M,5551
19999.77596572916,2734,M,5552
19999.782743116557,2735,M,5552
19999.801215956493,2736,M,5552
19999.82800631543,2737,M,5553
19999.848123326712,2738,M,5553
19999.856159195857,2739,M,5554
19999.875275114427,2740,M,5558
19999.907678003172,2741,M,5553
19999.939473043458,2742,M,5551
19999.98966927812,2743,M,5545
466.5473450053587,4,F,7336
2113.330564306817,5,F,8035
4258.8682497649115,6,F,8421
7001.969385920771,7,F,7135
9410.245783961753,8,F,6612
10252.35649121203,9,F,6836
11907.202183236655,10,F,6474
12125.30703203581,11,F,6558
12658.549644771514,12,F,6943
12813.72545310464,13,F,7055
12873.544151496175,14,F,7032
12950.653679413987,15,F,6748
13656.690658012321,16,F,6699
14280.194001949905,17,F,5187
14440.119538897412,18,F,4832
14681.889117964181,19,F,4695
14772.372244416525,20,F,5241
15282.28977565942,21,F,5233
16129.782772126971,22,F,5210
16160.583863327329,23,F,5108
16231.324335371964,24,F,5394
16371.468777070288,25,F,5798
16639.992489435368,26,F,5082
16824.55029697609,27,F,5358
16826.916231209765,28,F,5352
16830.884753247894,29,F,5361
17059.87178542859,30,F,5342
17061.680178800354,31,F,5372
17158.141654160296,32,F,5389
17163.231146228303,33,F,5405
17285.209670034714,34,F,5342
17303.57896999117,35,F,5379
17338.341977297394,36,F,5412
17359.782260115535,37,F,5366
17539.69413448287,38,F,5126
17566.64117162001,39,F,5157
17571.18533653437,40,F,5195
17635.758384296158,41,F,5312
17641.140269872485,42,F,5330
17744.054455351925,43,F,5669
17936.505150277917,44,F,5676
17944.226066620806,45,F,5685
17975.836677503503,46,F,5670
18011.247979391286,47,F,5744
18144.22313698492,48,F,5596
18203.508599078217,49,F,5570
18231.489757807198,50,F,5757
18232.06043036393,51,F,5785
18335.178177713657,52,F,5935
18403.78966788111,53,F,5899
18418.359642368632,54,F,6009
18422.218247700363,55,F,5947
18457.994521214358,56,F,5983
18509.77995984465,57,F,5685
18511.44868531414,58,F,5688
18513.460319102593,59,F,5658
18536.884168490742,60,F,5622
18546.541272872877,61,F,5616
18606.90671816075,62,F,5558
18611.379803673433,63,F,5547
18622.845459826738,64,F,5524
18644.79564174385,65,F,5679
18682.54752920969,66,F,5607
18692.551332796324,67,F,5609
18733.205493430294,68,F,5631
18742.855422428547,69,F,5691
18745.65172779886,70,F,5669
18787.28890214089,71,F,5748
18807.955576768618,72,F,5643
18839.243498613258,73,F,5691
18869.762669625,74,F,5693
18878.70861672016,75,F,5665
18926.40579980025,76,F,5641
18927.166703127263,77,F,5634
18933.233480569215,78,F,5600
18947.76416993561,79,F,5543
18951.426919595106,80,F,5563
18973.240153733157,81,F,5373
18978.651442843264,82,F,5347
18980.499719432773,83,F,5285
18993.42846906541,84,F,5221
19008.146599705567,85,F,5204
19042.750569183107,86,F,5150
19072.26041745572,87,F,5107
19096.304094203813,88,F,5045
19104.739973002976,89,F,5037
19108.681655990626,90,F,5044
19112.24585139342,91,F,5039
19131.91930644273,92,F,5021
19133.60824812027,93,F,5013
19158.72940867815,94,F,5053
19159.017668738114,95,F,5023
19162.65860334536,96,F,4984
19180.692466381894,97,F,4876
19182.296554053086,98,F,4883
19184.181971692466,99,F,4892
19184.184004278635,100,F,4893
19203.216090443337,101,F,4873
19210.442358850694,102,F,4864
19227.3490291733,103,F,4906
19228.026648752028,104,F,4909
19234.64795875359,105,F,4871
19235.16433438032,106,F,4877
19246.62856497583,107,F,4833
19267.56880620406,108,F,4758
19278.40927156028,109,F,4720
19279.339174220484,110,F,4755
19282.85316491166,111,F,4773
19296.17691057359,112,F,4823
19306.556654057225,113,F,4855
19309.488770031596,114,F,4883
19312.292028749845,115,F,4908
19329.166477901403,116,F,5002
19331.90679648405,117,F,4971
19333.720038142565,118,F,4970
19334.45784798967,119,F,4982
19344.714044551583,120,F,4914
19344.941656446932,121,F,4908
19348.9023964661,122,F,4947
19352.406623171704,123,F,4955
19353.24081985549,124,F,4946
19365.57678836748,125,F,4933
19368.275941689142,126,F,4898
19388.246679200944,127,F,4819
19392.70552210518,128,F,4804
19395.10785570399,129,F,4814
19400.683079797,130,F,4833
19400.740381340773,131,F,4835
19403.40615445879,132,F,4823
19408.335184375752,133,F,4795
19416.369200872414,134,F,4680
19416.904327819364,135,F,4681
19419.10087429813,136,F,4702
19428.41719870742,137,F,4648
19443.900540669107,138,F,4600
19447.004882772377,139,F,4608
19451.569824435457,140,F,4553
19460.619967296338,141,F,4589
19462.53016894165,142,F,4552
19463.64802359047,143,F,4574
19465.91709410047,144,F,4580
19473.020817423305,145,F,4484
19474.913550872163,146,F,4483
19475.477997017333,147,F,4476
19480.91640207516,148,F,4450
19484.522886535102,149,F,4459
19486.755768396022,150,F,4467
19487.526034816627,151,F,4458
19497.864328550928,152,F,4434
19500.251591765074,153,F,4458
19506.252298144365,154,F,4463
19506.604313748983,155,F,4456
19524.058601709436,156,F,4456
19527.570878774968,157,F,4462
19535.344072154294,158,F,4457
19540.878839579582,159,F,4446
19542.081343666487,160,F,4426
19542.575806917397,161,F,4433
19543.050380558107,162,F,4424
19543.700237561614,163,F,4421
19550.564883063118,164,F,4456
19559.348473487644,165,F,4423
19564.81218535765,166,F,4424
19575.057123693943,167,F,4478
19575.718820671707,168,F,4474
19575.933608795003,169,F,4490
19576.595687484583,170,F,4485
19577.51416722249,171,F,4494
19579.34355930148,172,F,4487
19580.52829265326,173,F,4455
19580.681696481304,174,F,4448
19583.229452931257,175,F,4435
19589.24608149254,176,F,4403
19589.95886136083,177,F,4412
19592.716778778115,178,F,4411
19596.746497702858,179,F,4428
19599.31412375088,180,F,4387
19600.535465856163,181,F,4369
19603.746663767426,182,F,4329
19608.055346295103,183,F,4335
19609.66177332376,184,F,4351
19610.237284780218,185,F,4351
19610.246429070157,186,F,4353
19612.266185565233,187,F,4340
19613.7892208712,188,F,4335
19619.558755423004,189,F,4324
19619.87403499014,190,F,4317
19623.024334887,191,F,4330
19623.561044588092,192,F,4325
19627.432843490602,193,F,4362
19629.792598064094,194,F,4378
19631.91783762573,195,F,4379
19632.0074887141,196,F,4374
19633.158342100647,197,F,4379
19634.243623603554,198,F,4400
19638.111689006335,199,F,4380
19639.713901308,200,F,4407
19644.12348418852,201,F,4440
19644.75319574219,202,F,4445
19646.5549732973,203,F,4472
19646.985651355684,204,F,4478
19647.5695104479,205,F,4474
19649.0807177099,206,F,4451
19649.361545642685,207,F,4456
19651.85890755569,208,F,4476
19654.74574980031,209,F,4517
19656.48463807624,210,F,4531
19656.561382532545,211,F,4531
19656.819044710704,212,F,4528
19657.105634844003,213,F,4522
19658.602769102552,214,F,4564
19658.673971845612,215,F,4560
19659.558417010612,216,F,4547
19659.652685905556,217,F,4552
19661.156604646767,218,F,4553
19662.739708007466,219,F,4543
19663.21039789208,220,F,4548
19667.06031348372,221,F,4648
19667.13486262352,222,F,4642
19667.642808827077,223,F,4657
19668.751368444562,224,F,4675
19669.92281730196,225,F,4700
19671.373224336545,226,F,4706
19672.347885378527,227,F,4701
19673.333716354646,228,F,4695
19674.749393462687,229,F,4720
19675.338031570594,230,F,4724
19675.886641664118,231,F,4724
19675.979828258933,232,F,4721
19678.23420111845,233,F,4716
19679.791699793102,234,F,4747
19686.056703371178,235,F,4810
19687.648465905684,236,F,4822
19689.98573474034,237,F,4836
19690.452126923068,238,F,4851
19691.687291492384,239,F,4861
19692.044586879263,240,F,4864
19692.262323660536,241,F,4866
19694.12940304611,242,F,4894
19694.575678015524,243,F,4889
19697.756074837136,244,F,4925
19698.42299257932,245,F,4931
19701.771638274084,246,F,4935
19704.124143395497,247,F,4899
19706.242379665167,248,F,4875
19706.360907154765,249,F,4885
19707.180692456128,250,F,4897
19708.919871780054,251,F,4889
19709.367568999056,252,F,4891
19710.649922797984,253,F,4893
19711.16583537997,254,F,4933
19711.3718188861,255,F,4932
19712.063716110166,256,F,4959
19717.265552870653,257,F,4954
19718.647263620005,258,F,4973
19720.64531598119,259,F,4984
19721.654804062342,260,F,5017
19725.362161017507,261,F,4996
19727.497607518897,262,F,5035
19727.541316417846,263,F,5038
19729.79678752896,264,F,5021
19730.05481538339,265,F,5033
19732.216849533834,266,F,5066
19732.671934015085,267,F,5073
19732.683159050765,268,F,5072
19733.36209883918,269,F,5074
19734.770649754624,270,F,5063
19735.924641504316,271,F,5046
19736.161124050144,272,F,5044
19737.299387905674,273,F,5038
19738.747939111276,274,F,5018
19739.2038333467,275,F,5004
19740.13655518428,276,F,5017
19741.459817958865,277,F,5014
19741.491109314167,278,F,5011
19741.7979957922,279,F,5006
19743.089710298787,280,F,4997
19743.253037173752,281,F,5006
19745.938023491755,282,F,4986
19747.25035914841,283,F,4958
19748.10768710181,284,F,4967
19749.238764892878,285,F,5005
19749.690974449433,286,F,5007
19750.344533367806,287,F,4995
19750.657819672433,288,F,4989
19750.85628116394,289,F,4981
19754.733693480295,290,F,4967
19754.845376002933,291,F,4971
19755.19818323905,292,F,4968
19755.297613880575,293,F,4971
19755.620400867385,294,F,4977
19756.675114378988,295,F,4988
19757.310908037864,296,F,5000
19757.356361485887,297,F,5002
19757.718632186858,298,F,5008
19758.75510032707,299,F,5005
19759.20688797091,300,F,5020
19759.29153886593,301,F,5021
19759.720976878212,302,F,5002
19760.207547203932,303,F,4998
19761.378870390174,304,F,5020
19761.926370576493,305,F,5015
19761.957151418315,306,F,5014
19762.070401238223,307,F,5014
19763.358671523518,308,F,5006
19763.385401162464,309,F,5007
19763.393228200897,310,F,5009
19765.575876556846,311,F,4987
19769.013405082864,312,F,4962
19770.146997804866,313,F,4979
19770.174522685145,314,F,4980
19771.88434805836,315,F,4998
19772.210459231454,316,F,4988
19773.709165186712,317,F,5007
19774.211026207144,318,F,4994
19774.476419975566,319,F,4995
19774.760983178505,320,F,4991
19775.466143609236,321,F,5005
19775.810271384646,322,F,5001
19776.346531149193,323,F,5002
19777.218645429377,324,F,4981
19777.24964705672,325,F,4976
19777.978374506627,326,F,4969
19778.660309523035,327,F,4958
19778.71516379278,328,F,4957
19781.7145259841,329,F,4950
19781.955613388953,330,F,4956
19782.29939536464,331,F,4959
19782.77511920851,332,F,4954
19785.143880562075,333,F,4939
19785.171791462668,334,F,4939
19787.15952055013,335,F,4924
19787.200865088664,336,F,4931
19787.256357557795,337,F,4931
19787.31804035163,338,F,4933
19787.372547725954,339,F,4931
19788.5248202952,340,F,4922
19788.714798819237,341,F,4921
19789.292978810023,342,F,4924
19789.36991803022,343,F,4922
19790.881021427504,344,F,4905
19791.656814371698,345,F,4895
19791.889066279346,346,F,4896
19792.431602623936,347,F,4888
19792.779692296157,348,F,4887
19793.062218785602,349,F,4887
19794.738497196606,350,F,4896
19794.88630029187,351,F,4890
19795.19679405014,352,F,4882
19795.249784639505,353,F,4878
19795.56258762512,354,F,4883
19795.771772811506,355,F,4892
19797.532559563944,356,F,4907
19799.663014457154,357,F,4919
19800.102684529375,358,F,4906
19801.04192822944,359,F,4897
19801.14460826042,360,F,4903
19801.701261014117,361,F,4901
19802.432819983434,362,F,4888
19802.485113653896,363,F,4888
19803.841755507816,364,F,4905
19804.094031301218,365,F,4904
19804.6356765759,366,F,4909
19804.809440788613,367,F,4919
19805.252487872254,368,F,4927
19806.236904735677,369,F,4942
19806.435939615552,370,F,4957
19807.482728432562,371,F,4933
19807.9630596578,372,F,4931
19808.256822727228,373,F,4930
19808.524328658343,374,F,4922
19808.879220610583,375,F,4917
19809.270441143253,376,F,4919
19809.591330179446,377,F,4913
19809.68470456769,378,F,4913
19810.76224561176,379,F,4920
19811.234145193186,380,F,4929
19811.602170613598,381,F,4938
19811.62797069018,382,F,4937
19811.812953245193,383,F,4934
19812.130096488843,384,F,4924
19812.665323566973,385,F,4932
19813.276515866302,386,F,4924
19813.869415363515,387,F,4920
19814.43107426704,388,F,4921
19814.60165344507,389,F,4920
19815.271778077553,390,F,4915
19815.27476230398,391,F,4916
19816.17736600387,392,F,4917
19818.908999615625,393,F,4876
19819.40941044709,394,F,4866
19820.970640347834,395,F,4867
19821.9969834124,396,F,4877
19822.162257083884,397,F,4878
19822.2524048118,398,F,4883
19822.48553366342,399,F,4881
19822.62647539912,400,F,4894
19822.93689792717,401,F,4893
19823.1035567106,402,F,4891
19823.42772345558,403,F,4888
19823.46824537708,404,F,4891
19823.7145415507,405,F,4892
19823.83327437112,406,F,4900
19824.08144509873,407,F,4907
19824.748257895255,408,F,4922
19824.806647138805,409,F,4918
19825.054732124205,410,F,4929
19825.654598424127,411,F,4916
19825.904860806935,412,F,4908
19826.1056894102,413,F,4906
19827.30617736613,414,F,4883
19827.3440221272,415,F,4886
19827.346401099076,416,F,4887
19827.492827215658,417,F,4879
19827.675001602496,418,F,4867
19827.85719011246,419,F,4867
19828.374983222588,420,F,4872
19828.612688567235,421,F,4877
19829.714926347497,422,F,4908
19829.789565034094,423,F,4909
19830.71298620747,424,F,4908
19831.9705085633,425,F,4909
19832.28009903933,426,F,4918
19832.403951000713,427,F,4922
19832.421930447646,428,F,4926
19832.435809266863,429,F,4924
19832.955405312245,430,F,4920
19833.34501124159,431,F,4912
19834.480992243603,432,F,4903
19834.862290291225,433,F,4902
19834.921206246658,434,F,4899
19835.451404547137,435,F,4911
19835.53913159824,436,F,4919
19835.789171096567,437,F,4911
19835.951954403477,438,F,4917
19836.13409842971,439,F,4932
19836.741305600175,440,F,4955
19836.971845221695,441,F,4962
19837.09001345641,442,F,4960
19837.34227032851,443,F,4972
19837.746176775727,444,F,4971
19838.34141992974,445,F,4976
19838.7614044665,446,F,4974
19839.379585407416,447,F,4978
19839.767236860902,448,F,5001
19840.3765836541,449,F,5011
19840.698684473555,450,F,5004
19840.93804010965,451,F,5001
19841.11294611883,452,F,4998
19841.444133109027,453,F,4993
19841.893374501247,454,F,5008
19843.627681099388,455,F,5048
19844.863271688388,456,F,5083
19845.05927801118,457,F,5083
19845.174756888766,458,F,5082
19845.364800691616,459,F,5089
19845.4939975592,460,F,5092
19846.13312892857,461,F,5085
19846.54773285232,462,F,5083
19846.59361138343,463,F,5086
19848.089806036176,464,F,5072
19848.606478749592,465,F,5061
19848.637322575585,466,F,5068
19848.927267014136,467,F,5083
19848.97023477908,468,F,5081
19849.37018542216,469,F,5086
19849.41574857292,470,F,5090
19850.405717583566,471,F,5091
19850.55090741287,472,F,5099
19851.258120446382,473,F,5111
19851.473576047858,474,F,5122
19851.552988733707,475,F,5122
19851.81927215379,476,F,5125
19852.372600913368,477,F,5130
19852.448891956752,478,F,5132
19852.54001743047,479,F,5132
19853.18428721244,480,F,5130
19853.505310268898,481,F,5138
19853.732044219698,482,F,5146
19854.241503386886,483,F,5157
19854.440181162627,484,F,5153
19855.42064516183,485,F,5150
19856.34882040185,486,F,5126
19856.780046111267,487,F,5116
19856.79995650084,488,F,5116
19857.328855916225,489,F,5123
19857.420548989478,490,F,5122
19858.396860548524,491,F,5111
19858.414080510887,492,F,5112
19858.644599337324,493,F,5113
19858.64517718458,494,F,5114
19859.039634089466,495,F,5109
19859.16316898826,496,F,5107
19859.377200861923,497,F,5118
19859.915764590143,498,F,5118
19860.43597937682,499,F,5119
19860.896718220236,500,F,5125
19861.12387743952,501,F,5124
19861.167858455254,502,F,5122
19861.17780378338,503,F,5123
19861.42915523565,504,F,5134
19861.43318760041,505,F,5135
19861.52104349285,506,F,5139
19861.582423600626,507,F,5139
19861.85001849163,508,F,5163
19863.205252438973,509,F,5154
19863.744921378726,510,F,5170
19863.745272961438,511,F,5171
19863.950963650055,512,F,5171
19864.067267191454,513,F,5175
19864.702626924856,514,F,5170
19864.82771934871,515,F,5170
19865.18590483258,516,F,5166
19865.853070752597,517,F,5164
19865.960140463605,518,F,5170
19867.090424674614,519,F,5177
19867.24220665215,520,F,5166
19867.512184621337,521,F,5176
19867.534541797984,522,F,5174
19867.963356649798,523,F,5184
19868.09802935943,524,F,5180
19868.224670752297,525,F,5178
19868.695134409685,526,F,5195
19868.773899069936,527,F,5199
19868.803652345712,528,F,5200
19869.664186010104,529,F,5208
19869.853777686065,530,F,5222
19870.5559243873,531,F,5221
19870.78702935042,532,F,5221
19871.198835669747,533,F,5227
19871.592920613442,534,F,5232
19871.89855938693,535,F,5225
19871.9234636508,536,F,5226
19872.245930442186,537,F,5240
19872.63222136123,538,F,5254
19873.33347111122,539,F,5252
19873.335407912175,540,F,5253
19873.510147689864,541,F,5257
19873.905779175635,542,F,5244
19874.114808348048,543,F,5243
19875.975311167593,544,F,5263
19875.995254593712,545,F,5265
19876.071050920134,546,F,5263
19876.208687398143,547,F,5265
19876.420672676213,548,F,5275
19876.585076096097,549,F,5266
19876.666410270238,550,F,5260
19876.80601520763,551,F,5263
19876.89401422957,552,F,5268
19877.381370865343,553,F,5280
19877.45696773189,554,F,5287
19877.4764945664,555,F,5289
19877.58105020317,556,F,5283
19877.604683591893,557,F,5285
19877.652609711484,558,F,5287
19877.65831530345,559,F,5292
19877.720038030373,560,F,5291
19878.598096108275,561,F,5310
19878.64159193919,562,F,5311
19878.765474752065,563,F,5308
19878.805131594265,564,F,5312
19878.813889651454,565,F,5313
19878.88723871022,566,F,5324
19879.417169576263,567,F,5308
19879.605200920152,568,F,5312
19879.6922060476,569,F,5320
19880.416098691087,570,F,5328
19880.484029174815,571,F,5333
19880.492521478296,572,F,5334
19880.585561903346,573,F,5332
19880.76769311927,574,F,5334
19880.893975474497,575,F,5337
19881.408944913575,576,F,5347
19881.609311069104,577,F,5353
19881.746053567258,578,F,5351
19882.085021130213,579,F,5343
19882.35629141731,580,F,5342
19882.784107778443,581,F,5342
19882.887319503378,582,F,5349
19883.11034392472,583,F,5345
19883.33856647165,584,F,5328
19883.60723902686,585,F,5333
19883.63165618658,586,F,5332
19883.64764856996,587,F,5331
19884.27610117834,588,F,5329
19884.87135068026,589,F,5329
19885.110052132775,590,F,5348
19885.277202614227,591,F,5340
19885.30738725715,592,F,5341
19885.365741625148,593,F,5342
19886.548673039022,594,F,5376
19886.58706382666,595,F,5382
19886.7642701392,596,F,5386
19887.353960231078,597,F,5403
19888.23037100544,598,F,5393
19888.31966425873,599,F,5387
19888.796633409023,600,F,5374
19888.910290886088,601,F,5375
19889.69036261662,602,F,5383
19889.87394751035,603,F,5385
19890.11082732339,604,F,5387
19890.1272954525,605,F,5389
19890.192481240854,606,F,5393
19890.67989820661,607,F,5390
19890.80589987864,608,F,5391
19891.065198300636,609,F,5381
19891.141609878778,610,F,5380
19891.48214989745,611,F,5377
19891.49080957274,612,F,5378
19891.815800839246,613,F,5376
19891.835996014885,614,F,5377
19891.841918486112,615,F,5378
19891.929582184963,616,F,5387
19891.963936891607,617,F,5388
19891.993253929737,618,F,5389
19892.152258298785,619,F,5395
19892.165062462966,620,F,5398
19892.425002818873,621,F,5393
19892.702277920842,622,F,5391
19893.328801810334,623,F,5394
19893.352550823955,624,F,5394
19893.60404652419,625,F,5388
19893.627338310383,626,F,5388
19893.676395309016,627,F,5381
19893.9720729581,628,F,5384
19894.02626665558,629,F,5385
19894.118507997668,630,F,5374
19894.154002784147,631,F,5376
19894.165792046195,632,F,5377
19894.410249767432,633,F,5378
19894.413488450977,634,F,5379
19894.545400374154,635,F,5371
19894.650096121128,636,F,5367
19895.004873952228,637,F,5366
19895.124153956946,638,F,5370
19895.49689832759,639,F,5380
19895.702580390032,640,F,5374
19895.826924301473,641,F,5372
19895.841740355114,642,F,5371
19895.97450787609,643,F,5373
19896.07530829551,644,F,5374
19896.818026274184,645,F,5394
19896.85249267179,646,F,5393
19897.72665079235,647,F,5409
19898.09364849676,648,F,5426
19898.164247689958,649,F,5433
19898.61038446989,650,F,5432
19898.784707718172,651,F,5426
19898.81642965474,652,F,5430
19898.97029857417,653,F,5430
19899.07164892027,654,F,5437
19899.185838710597,655,F,5445
19899.2747513321,656,F,5451
19899.75389149196,657,F,5439
19900.293529749113,658,F,5428
19900.302698742023,659,F,5430
19900.4388307674,660,F,5433
19900.484425980107,661,F,5435
19900.579497649574,662,F,5435
19901.21527528137,663,F,5415
19901.217391166487,664,F,5416
19901.293259870883,665,F,5405
19901.40936100663,666,F,5413
19901.56255278946,667,F,5402
19901.61584304228,668,F,5401
19901.8411245279,669,F,5397
19902.044890544475,670,F,5401
19902.247943676914,671,F,5401
19902.34558280913,672,F,5404
19902.421460694302,673,F,5410
19902.64033320373,674,F,5411
19902.77853930908,675,F,5421
19903.233465998204,676,F,5432
19903.281477584584,677,F,5434
19903.47977731819,678,F,5446
19903.50315716039,679,F,5446
19903.63256865583,680,F,5443
19903.721687513287,681,F,5443
19903.729748572536,682,F,5445
19904.36006399201,683,F,5429
19904.389089255357,684,F,5432
19904.511996497058,685,F,5433
19904.813097052986,686,F,5431
19905.225457474146,687,F,5414
19905.52553264907,688,F,5403
19905.563933275247,689,F,5406
19905.612628253097,690,F,5410
19905.660958001135,691,F,5413
19905.88752930921,692,F,5425
19905.992557451667,693,F,5426
19906.02407030789,694,F,5424
19906.461923931205,695,F,5434
19906.523109515805,696,F,5436
19906.55532604584,697,F,5433
19906.64188474391,698,F,5432
19906.66786042842,699,F,5432
19906.750449370487,700,F,5438
19906.98563229984,701,F,5434
19907.067167864716,702,F,5434
19907.133327077914,703,F,5436
19907.30171885022,704,F,5436
19907.549778167057,705,F,5430
19907.879805326633,706,F,5430
19907.922184171057,707,F,5431
19907.976702183452,708,F,5434
19908.067636158306,709,F,5428
19908.359807308283,710,F,5422
19908.46689921426,711,F,5427
19908.47588804568,712,F,5429
19908.8581921843,713,F,5420
19908.89840064178,714,F,5414
19909.128802090272,715,F,5422
19909.46943950569,716,F,5433
19909.61409242878,717,F,5438
19909.72677543298,718,F,5443
19909.801434680503,719,F,5442
19909.835312563482,720,F,5443
19910.0235592462,721,F,5448
19910.17328197431,722,F,5452
19910.265881569932,723,F,5452
19910.298068894655,724,F,5452
19910.513279026633,725,F,5451
19910.552957376294,726,F,5452
19911.027183345024,727,F,5446
19911.186692325824,728,F,5452
19911.522984604668,729,F,5471
19912.276493563084,730,F,5473
19912.70506855653,731,F,5470
19912.72471222818,732,F,5467
19912.77034605515,733,F,5471
19912.774869952715,734,F,5472
19913.081405824872,735,F,5473
19913.170890094614,736,F,5469
19913.199384791296,737,F,5469
19913.48758888611,738,F,5455
19913.995850277297,739,F,5468
19914.035012007884,740,F,5464
19914.15106648132,741,F,5469
19914.166590643086,742,F,5470
19914.22273787344,743,F,5472
19914.35781909062,744,F,5469
19914.45964125594,745,F,5470
19914.502246681306,746,F,5468
19914.810268686142,747,F,5471
19915.06261660846,748,F,5467
19915.30044972208,749,F,5456
19915.57486887002,750,F,5457
19915.711584326484,751,F,5451
19915.731384835806,752,F,5453
19915.999631766263,753,F,5452
19916.04297623631,754,F,5451
19916.0662732776,755,F,5450
19916.392621480612,756,F,5449
19916.47751276923,757,F,5453
19916.783337499142,758,F,5453
19916.857010549254,759,F,5450
19917.02840671525,760,F,5452
19917.15350510669,761,F,5458
19917.393407634278,762,F,5457
19917.447385530795,763,F,5454
19917.63829809118,764,F,5450
19917.78769943878,765,F,5453
19918.00579780463,766,F,5456
19918.10913045029,767,F,5453
19918.27632669378,768,F,5471
19918.60515416089,769,F,5468
19918.711637375258,770,F,5475
19918.94006171416,771,F,5462
19919.107784516727,772,F,5458
19919.147173217832,773,F,5457
19919.201377390116,774,F,5458
19919.277687038582,775,F,5468
19919.45413580843,776,F,5466
19919.817319132253,777,F,5460
19920.0627659584,778,F,5468
19920.078832727024,779,F,5469
19920.198114458875,780,F,5471
19920.209709176434,781,F,5470
19920.336081748595,782,F,5470
19920.458500086872,783,F,5477
19920.493998205326,784,F,5478
19920.56223251904,785,F,5478
19920.816013695323,786,F,5473
19920.880537215675,787,F,5478
19921.13071590278,788,F,5486
19921.149264556414,789,F,5489
19921.219333979225,790,F,5491
19921.23052146278,791,F,5492
19921.2923141511,792,F,5487
19921.42475662225,793,F,5487
19921.47083029739,794,F,5483
19921.531857057133,795,F,5486
19921.725472167334,796,F,5486
19921.874780975242,797,F,5490
19922.108377784592,798,F,5498
19922.22368396681,799,F,5503
19922.375606273286,800,F,5502
19922.707644936545,801,F,5487
19922.792750246812,802,F,5479
19922.836784959112,803,F,5478
19923.080105981684,804,F,5461
19923.092516561035,805,F,5461
19923.2441843702,806,F,5469
19923.337599996055,807,F,5469
19923.68756622489,808,F,5463
19923.704949680065,809,F,5465
19923.744079035987,810,F,5466
19923.749034040673,811,F,5467
19924.01928018927,812,F,5468
19924.045131332052,813,F,5470
19924.155349460412,814,F,5471
19924.214475715096,815,F,5466
19924.38648097731,816,F,5460
19924.42432338453,817,F,5461
19924.468173868812,818,F,5461
19924.59479937395,819,F,5461
19924.78049059202,820,F,5469
19924.858977146218,821,F,5471
19924.86398939981,822,F,5472
19924.991609774126,823,F,5475
19924.99457687422,824,F,5475
19925.104292566986,825,F,5475
19925.170816124093,826,F,5475
19925.184201078617,827,F,5476
19925.348017473767,828,F,5474
19925.71467284232,829,F,5470
19925.815179213394,830,F,5474
19925.88277424512,831,F,5478
19926.24180899879,832,F,5482
19926.25225258323,833,F,5484
19926.35761935178,834,F,5486
19927.266936539174,835,F,5486
19927.301106199513,836,F,5488
19927.36214969504,837,F,5485
19927.546002166488,838,F,5487
19927.58041813787,839,F,5492
19927.595503224024,840,F,5488
19927.86492189263,841,F,5479
19927.913839199,842,F,5483
19928.07580902023,843,F,5497
19928.197855754184,844,F,5492
19928.237943701388,845,F,5494
19928.26098274434,846,F,5494
19928.2976377405,847,F,5495
19928.308418743844,848,F,5494
19928.52000016782,849,F,5494
19928.810591983944,850,F,5492
19928.935159410983,851,F,5498
19929.044694950637,852,F,5498
19929.11201639773,853,F,5499
19929.148075886485,854,F,5497
19929.18591149387,855,F,5498
19929.216161288896,856,F,5501
19929.27015237172,857,F,5499
19929.27413964668,858,F,5500
19929.410634754382,859,F,5499
19929.495389290925,860,F,5502
19929.530406262595,861,F,5506
19929.532183223804,862,F,5508
19929.679320759948,863,F,5502
19929.771511937943,864,F,5507
19929.775377108235,865,F,5509
19929.816860347455,866,F,5510
19929.827274450938,867,F,5511
19929.838120938017,868,F,5513
19929.87426173168,869,F,5513
19930.223121439973,870,F,5510
19930.298342349713,871,F,5508
19930.46085113094,872,F,5505
19930.513155727735,873,F,5509
19930.565051051828,874,F,5508
19930.598371203356,875,F,5505
19930.66119951729,876,F,5496
19930.861609209962,877,F,5499
19930.88378467339,878,F,5502
19930.91618086646,879,F,5502
