Time,Size,Sex,Total
19968.638286533806,2255,F,8430
19968.652677497706,2256,F,8429
19968.66128813445,2257,F,8431
19968.68104632901,2258,F,8433
19968.697444913847,2259,F,8434
19968.720385676803,2260,F,8436
19968.724389812807,2261,F,8437
19968.7465927896,2262,F,8434
19968.76054777005,2263,F,8437
19968.77652226267,2264,F,8437
19968.777942741275,2265,F,8438
19968.778516772145,2266,F,8439
19968.792462975016,2267,F,8437
19968.83832275398,2268,F,8440
19968.862338431903,2269,F,8439
19968.91307824704,2270,F,8438
19968.932880053293,2271,F,8440
19968.970366804166,2272,F,8437
19968.988441071804,2273,F,8441
19969.006367777274,2274,F,8443
19969.05340568273,2275,F,8442
19969.059236709738,2276,F,8441
19969.093071218904,2277,F,8440
19969.162307465875,2278,F,8438
19969.190749893216,2279,F,8437
19969.228107857936,2280,F,8435
19969.252354580174,2281,F,8436
19969.320110743767,2282,F,8437
19969.332659004504,2283,F,8437
19969.380624530495,2284,F,8432
19969.39017839251,2285,F,8431
19969.395271774953,2286,F,8432
19969.397336355345,2287,F,8433
19969.482295504815,2288,F,8444
19969.50801981009,2289,F,8447
19969.52914585907,2290,F,8446
19969.556961095954,2291,F,8447
19969.563163886178,2292,F,8449
19969.587987623563,2293,F,8443
19969.589285479688,2294,F,8445
19969.633871719758,2295,F,8448
19969.682643731972,2296,F,8447
19969.685461028053,2297,F,8449
19969.708741086575,2298,F,8450
19969.75342845279,2299,F,8445
19969.77678284261,2300,F,8447
19969.80642220148,2301,F,8450
19969.857581285632,2302,F,8457
19969.864785359918,2303,F,8458
19969.917199056013,2304,F,8460
19969.925727584403,2305,F,8460
19969.930842882222,2306,F,8460
19969.947836465082,2307,F,8463
19969.957451176906,2308,F,8467
19970.00657238811,2309,F,8468
19970.051339272824,2310,F,8466
19970.055043433476,2311,F,8465
19970.09462460374,2312,F,8465
19970.097857742294,2313,F,8466
19970.126957630782,2314,F,8464
19970.147983365554,2315,F,8461
19970.151941752814,2316,F,8461
19970.213706588467,2317,F,8452
19970.225589334637,2318,F,8453
19970.251443395475,2319,F,8450
19970.259062289315,2320,F,8451
19970.347327058298,2321,F,8443
19970.349715829907,2322,F,8444
19970.38521277132,2323,F,8444
19970.409416863273,2324,F,8444
19970.427570037387,2325,F,8447
19970.507884952433,2326,F,8449
19970.543805432302,2327,F,8449
19970.545785762897,2328,F,8451
19970.58526544729,2329,F,8456
19970.590886506347,2330,F,8456
19970.611880284323,2331,F,8451
19970.67549335379,2332,F,8445
19970.803126365878,2333,F,8445
19970.813783961017,2334,F,8448
19970.83134365815,2335,F,8450
19970.83853993883,2336,F,8451
19970.839766111098,2337,F,8452
19970.841664126394,2338,F,8453
19970.869380320684,2339,F,8451
19970.89003552587,2340,F,8450
19971.026600680794,2341,F,8457
19971.05323396625,2342,F,8456
19971.172049476372,2343,F,8454
19971.183364033546,2344,F,8455
19971.213856990988,2345,F,8453
19971.22769354969,2346,F,8452
19971.330230705647,2347,F,8440
19971.377369736085,2348,F,8445
19971.37748940219,2349,F,8446
19971.383412638257,2350,F,8445
19971.413222282372,2351,F,8446
19971.44109441046,2352,F,8450
19971.457768580647,2353,F,8452
19971.52226131202,2354,F,8452
19971.522285609757,2355,F,8453
19971.547082563116,2356,F,8451
19971.559265822187,2357,F,8453
19971.559755381317,2358,F,8454
19971.572238024197,2359,F,8458
19971.600009185855,2360,F,8459
19971.60536000013,2361,F,8457
19971.610149927346,2362,F,8460
19971.65857627195,2363,F,8459
19971.67203831014,2364,F,8463
19971.720478592903,2365,F,8459
19971.723087143222,2366,F,8460
19971.761339338038,2367,F,8461
19971.76636232396,2368,F,8463
19971.801494219162,2369,F,8465
19971.83778635938,2370,F,8461
19971.866273156593,2371,F,8459
19971.909515170013,2372,F,8456
19971.954099299714,2373,F,8456
19971.958503413814,2374,F,8456
19971.992517895407,2375,F,8454
19971.997122782752,2376,F,8455
19971.99956082236,2377,F,8456
19972.02352552093,2378,F,8456
19972.029078063773,2379,F,8458
19972.03735346227,2380,F,8458
19972.04097940417,2381,F,8459
19972.076115888336,2382,F,8463
19972.092617808747,2383,F,8465
19972.105665604013,2384,F,8469
19972.172059520275,2385,F,8476
19972.18895118144,2386,F,8481
19972.195341344453,2387,F,8482
19972.204739691064,2388,F,8482
19972.210938001335,2389,F,8482
19972.22417131305,2390,F,8483
19972.26763350046,2391,F,8485
19972.28059067569,2392,F,8486
19972.288541640788,2393,F,8487
19972.315774785995,2394,F,8483
19972.319234435046,2395,F,8484
19972.400168758217,2396,F,8484
19972.40327220232,2397,F,8483
19972.441389052965,2398,F,8482
19972.44897908285,2399,F,8484
19972.466005153703,2400,F,8484
19972.49760331915,2401,F,8489
19972.554525417774,2402,F,8488
19972.59670262606,2403,F,8482
19972.597410876126,2404,F,8483
19972.6350654958,2405,F,8482
19972.640753501673,2406,F,8483
19972.653312041984,2407,F,8486
19972.682110234702,2408,F,8481
19972.682816507844,2409,F,8482
19972.708779400444,2410,F,8480
19972.71698788626,2411,F,8482
19972.73657027056,2412,F,8483
19972.744134267752,2413,F,8485
19972.77770836055,2414,F,8480
19972.80231122271,2415,F,8476
19972.809955739893,2416,F,8476
19972.82896340298,2417,F,8479
19972.88143611226,2418,F,8483
19972.907271704044,2419,F,8481
19972.913014617836,2420,F,8482
19972.963131818087,2421,F,8478
19972.996757702793,2422,F,8475
19973.013380677552,2423,F,8476
19973.02553442149,2424,F,8476
19973.02809797508,2425,F,8477
19973.044542972824,2426,F,8474
19973.07902504721,2427,F,8476
19973.0909224993,2428,F,8476
19973.106847003364,2429,F,8478
19973.13089064952,2430,F,8476
19973.131627714687,2431,F,8478
19973.148518351252,2432,F,8481
19973.149864387404,2433,F,8483
19973.162751121916,2434,F,8484
19973.175574611647,2435,F,8486
19973.18284203082,2436,F,8488
19973.260684287143,2437,F,8492
19973.27520470221,2438,F,8493
19973.329266264664,2439,F,8495
19973.339454195917,2440,F,8499
19973.347307839806,2441,F,8501
19973.422035264262,2442,F,8504
19973.46265982958,2443,F,8503
19973.47555310419,2444,F,8503
19973.475566636243,2445,F,8504
19973.49874498485,2446,F,8505
19973.504875042127,2447,F,8503
19973.5150935887,2448,F,8505
19973.52075379362,2449,F,8506
19973.526337446667,2450,F,8507
19973.545641435456,2451,F,8506
19973.558325617665,2452,F,8506
19973.582242001397,2453,F,8501
19973.600220859844,2454,F,8503
19973.60283668517,2455,F,8503
19973.622819730397,2456,F,8505
19973.659621408067,2457,F,8504
19973.669097432554,2458,F,8504
19973.692186194876,2459,F,8500
19973.765012221036,2460,F,8496
19973.821951122754,2461,F,8498
19973.822177539987,2462,F,8499
19973.838294414567,2463,F,8497
19973.845650653453,2464,F,8499
19973.857575189646,2465,F,8497
19973.879403683746,2466,F,8498
19973.907102681584,2467,F,8500
19973.92565541608,2468,F,8493
19973.943475112515,2469,F,8497
19973.9516526986,2470,F,8494
19973.95485063101,2471,F,8495
19973.991079313397,2472,F,8496
19974.031852365697,2473,F,8492
19974.077773335375,2474,F,8489
19974.1170736914,2475,F,8497
19974.12951332187,2476,F,8494
19974.14096664122,2477,F,8495
19974.166312890236,2478,F,8493
19974.186771149598,2479,F,8496
19974.21263849972,2480,F,8492
19974.213272975212,2481,F,8493
19974.227190393885,2482,F,8495
19974.241753302736,2483,F,8496
19974.278127301026,2484,F,8489
19974.28261018031,2485,F,8490
19974.29199051063,2486,F,8494
19974.299561734144,2487,F,8495
19974.302015830504,2488,F,8496
19974.361625078123,2489,F,8494
19974.406877689205,2490,F,8493
19974.43689227958,2491,F,8488
19974.45160217992,2492,F,8484
19974.459836714028,2493,F,8486
19974.472301772264,2494,F,8483
19974.506340007967,2495,F,8484
19974.523896343828,2496,F,8490
19974.53036941157,2497,F,8493
19974.556236197564,2498,F,8498
19974.577835256972,2499,F,8501
19974.59921232819,2500,F,8503
19974.611601111457,2501,F,8503
19974.621783205257,2502,F,8503
19974.62613945361,2503,F,8504
19974.636753739727,2504,F,8506
19974.6424773653,2505,F,8506
19974.645517441997,2506,F,8507
19974.669274987264,2507,F,8509
19974.717433947273,2508,F,8502
19974.729282104832,2509,F,8503
19974.762484424493,2510,F,8502
19974.79716595485,2511,F,8503
19974.797876172513,2512,F,8504
19974.823716544197,2513,F,8503
19974.835589033897,2514,F,8506
19974.853190560436,2515,F,8503
19974.885124946166,2516,F,8503
19974.93142529445,2517,F,8501
19974.995351110145,2518,F,8493
19975.00243518351,2519,F,8492
19975.004093964646,2520,F,8494
19975.033226514242,2521,F,8494
19975.048024853735,2522,F,8493
19975.08708691384,2523,F,8492
19975.09873380918,2524,F,8489
19975.13557314604,2525,F,8487
19975.1715446189,2526,F,8487
19975.174720577874,2527,F,8485
19975.18362577299,2528,F,8487
19975.185329769152,2529,F,8489
19975.20152495725,2530,F,8490
19975.22433206331,2531,F,8488
19975.225268173468,2532,F,8488
19975.228579172068,2533,F,8489
19975.235743341214,2534,F,8489
19975.236080408693,2535,F,8490
19975.25124340155,2536,F,8491
19975.27636837716,2537,F,8489
19975.279255788304,2538,F,8488
19975.304854845126,2539,F,8492
19975.312658928215,2540,F,8493
19975.36094160296,2541,F,8494
19975.371367007843,2542,F,8495
19975.393392974813,2543,F,8498
19975.396179617328,2544,F,8498
19975.413826542335,2545,F,8501
19975.459775325413,2546,F,8509
19975.496640037207,2547,F,8501
19975.509663928606,2548,F,8505
19975.545550046834,2549,F,8510
19975.547584437198,2550,F,8511
19975.55807063582,2551,F,8511
19975.59069269423,2552,F,8517
19975.606978833086,2553,F,8513
19975.60761100738,2554,F,8514
19975.616421167055,2555,F,8516
19975.668512599088,2556,F,8513
19975.669569476257,2557,F,8514
19975.669706243836,2558,F,8515
19975.697669061097,2559,F,8512
19975.735528651076,2560,F,8515
19975.742978445676,2561,F,8517
19975.743524362995,2562,F,8518
19975.81035551051,2563,F,8509
19975.858403917366,2564,F,8508
19975.875676641957,2565,F,8509
19975.887729065606,2566,F,8510
19975.915619728716,2567,F,8510
19975.941829319174,2568,F,8506
19975.94491580872,2569,F,8507
19975.948001149987,2570,F,8507
19975.959859053968,2571,F,8504
19975.99623939281,2572,F,8502
19976.018868661475,2573,F,8497
19976.025948248447,2574,F,8496
19976.032283456836,2575,F,8496
19976.03550572483,2576,F,8497
19976.047254251756,2577,F,8501
19976.079501665085,2578,F,8503
19976.11243079523,2579,F,8496
19976.13778948741,2580,F,8494
19976.148992195842,2581,F,8495
19976.1569370029,2582,F,8494
19976.163926997284,2583,F,8493
19976.19473020292,2584,F,8496
19976.198364483265,2585,F,8498
19976.211660129462,2586,F,8498
19976.217186395934,2587,F,8499
19976.220702391256,2588,F,8500
19976.225650328117,2589,F,8501
19976.233563568712,2590,F,8504
19976.26592631327,2591,F,8507
19976.289784935056,2592,F,8509
19976.305293622456,2593,F,8512
19976.366754561484,2594,F,8511
19976.383331836347,2595,F,8513
19976.38360083724,2596,F,8514
19976.392562481335,2597,F,8510
19976.405178116336,2598,F,8510
19976.411081042945,2599,F,8509
19976.414726929994,2600,F,8509
19976.432236915563,2601,F,8514
19976.44017298673,2602,F,8515
19976.469920828113,2603,F,8518
19976.482141352004,2604,F,8521
19976.5774195135,2605,F,8513
19976.61134916682,2606,F,8518
19976.624162600514,2607,F,8515
19976.66024994416,2608,F,8511
19976.731535104547,2609,F,8505
19976.762601790546,2610,F,8506
19976.78161865029,2611,F,8504
19976.81016761249,2612,F,8503
19976.821508819477,2613,F,8503
19976.82365079565,2614,F,8503
19976.826450622386,2615,F,8503
19976.860891187876,2616,F,8497
19976.87843736043,2617,F,8498
19976.90178608824,2618,F,8495
19976.912713242637,2619,F,8498
19976.92533442561,2620,F,8497
19976.977678562736,2621,F,8496
19977.023841489034,2622,F,8494
19977.03166554606,2623,F,8493
19977.060016960007,2624,F,8496
19977.07532730395,2625,F,8496
19977.100710582214,2626,F,8497
19977.164732686797,2627,F,8492
19977.177788895344,2628,F,8493
19977.195669365512,2629,F,8497
19977.226395347756,2630,F,8495
19977.23055794378,2631,F,8498
19977.274514816705,2632,F,8500
19977.283167357484,2633,F,8501
19977.28553219016,2634,F,8503
19977.322463889464,2635,F,8501
19977.336516105162,2636,F,8502
19977.340873635676,2637,F,8503
19977.341799628655,2638,F,8503
19977.365535548535,2639,F,8506
19977.410700156688,2640,F,8510
19977.467439874617,2641,F,8507
19977.480829605985,2642,F,8504
19977.487320464596,2643,F,8504
19977.5122146667,2644,F,8504
19977.52416704115,2645,F,8501
19977.538349585608,2646,F,8502
19977.54862014741,2647,F,8503
19977.570060358063,2648,F,8509
19977.575145881896,2649,F,8511
19977.580466112708,2650,F,8512
19977.585168352132,2651,F,8514
19977.61998802301,2652,F,8517
19977.625842515274,2653,F,8517
19977.651298668286,2654,F,8521
19977.671224084894,2655,F,8524
19977.674021349812,2656,F,8525
19977.68062816633,2657,F,8526
19977.72807010612,2658,F,8521
19977.745272626846,2659,F,8522
19977.752849812037,2660,F,8526
19977.75373708763,2661,F,8526
19977.754013789116,2662,F,8527
19977.853272723845,2663,F,8518
19977.869899121153,2664,F,8521
19977.874889781968,2665,F,8517
19977.885791597357,2666,F,8518
19977.905019927897,2667,F,8515
19977.920134684842,2668,F,8514
19977.950369920778,2669,F,8516
19977.986780304956,2670,F,8514
19978.035364149637,2671,F,8510
19978.039222117193,2672,F,8512
19978.051057710098,2673,F,8514
19978.07219727527,2674,F,8516
19978.080250433315,2675,F,8517
19978.118405957004,2676,F,8518
19978.12960142899,2677,F,8517
19978.133359246975,2678,F,8519
19978.13647685663,2679,F,8518
19978.180983524242,2680,F,8513
19978.20079650887,2681,F,8515
19978.202851543607,2682,F,8516
19978.207761027676,2683,F,8518
19978.21669875299,2684,F,8517
19978.222159135876,2685,F,8519
19978.25645299293,2686,F,8519
19978.27185101697,2687,F,8521
19978.30836327194,2688,F,8523
19978.32768689324,2689,F,8523
19978.3501816637,2690,F,8522
19978.352695892278,2691,F,8523
19978.428932029175,2692,F,8522
19978.433607548614,2693,F,8522
19978.441313883544,2694,F,8524
19978.453591685866,2695,F,8524
19978.459046483375,2696,F,8523
19978.468145356102,2697,F,8523
19978.472865516294,2698,F,8525
19978.475693632412,2699,F,8526
19978.488151717796,2700,F,8528
19978.51457516391,2701,F,8529
19978.52222682241,2702,F,8530
19978.526039959685,2703,F,8530
19978.59597357433,2704,F,8522
19978.59770523072,2705,F,8521
19978.610695493087,2706,F,8522
19978.642837567146,2707,F,8520
19978.681126862655,2708,F,8521
19978.685976343673,2709,F,8521
19978.715221133705,2710,F,8519
19978.716002241203,2711,F,8520
19978.76237414946,2712,F,8516
19978.78198305817,2713,F,8519
19978.802068868557,2714,F,8516
19978.803889324747,2715,F,8517
19978.814561224703,2716,F,8516
19978.84320027788,2717,F,8518
19978.849414217806,2718,F,8519
19978.86039922498,2719,F,8521
19978.877364059415,2720,F,8519
19978.90739620497,2721,F,8516
19978.907472713217,2722,F,8517
19978.919507808896,2723,F,8517
19978.92915322844,2724,F,8516
19978.93338782274,2725,F,8517
19978.968432576574,2726,F,8512
19978.97286744705,2727,F,8510
19979.01004510363,2728,F,8511
19979.01011926603,2729,F,8512
19979.032445218756,2730,F,8515
19979.054504146807,2731,F,8514
19979.056848048724,2732,F,8515
19979.078696080294,2733,F,8511
19979.107472627933,2734,F,8513
19979.12209798279,2735,F,8512
19979.140091693338,2736,F,8514
19979.141328433314,2737,F,8515
19979.202389025108,2738,F,8505
19979.215305483773,2739,F,8509
19979.222144443767,2740,F,8510
19979.230756758836,2741,F,8511
19979.239404087188,2742,F,8513
19979.243946166436,2743,F,8514
19979.24395866481,2744,F,8515
19979.254818818346,2745,F,8519
19979.27655226143,2746,F,8521
19979.283451868316,2747,F,8522
19979.285173166267,2748,F,8523
19979.28807507612,2749,F,8524
19979.290048683062,2750,F,8525
19979.34482388304,2751,F,8520
19979.360890322732,2752,F,8521
19979.367132644322,2753,F,8522
19979.367920736917,2754,F,8523
19979.37109730176,2755,F,8524
19979.402878962548,2756,F,8520
19979.40470402937,2757,F,8521
19979.41345871803,2758,F,8522
19979.456598450543,2759,F,8516
19979.51412476492,2760,F,8513
19979.519238428282,2761,F,8514
19979.525537227903,2762,F,8514
19979.56242893074,2763,F,8511
19979.57397424803,2764,F,8513
19979.587324937376,2765,F,8513
19979.603664822967,2766,F,8515
19979.62009747724,2767,F,8519
19979.69299076732,2768,F,8516
19979.696743457993,2769,F,8517
19979.732320807594,2770,F,8515
19979.74186483949,2771,F,8515
19979.783767534507,2772,F,8512
19979.798115143203,2773,F,8512
19979.807162353856,2774,F,8512
19979.81577205206,2775,F,8512
19979.843583443646,2776,F,8511
19979.875502280895,2777,F,8512
19979.88531406042,2778,F,8514
19979.95616152499,2779,F,8516
19979.98296436705,2780,F,8518
19979.983925271037,2781,F,8519
19980.03444856207,2782,F,8518
19980.08627706097,2783,F,8515
19980.096668969167,2784,F,8516
19980.152596929664,2785,F,8515
19980.177011077252,2786,F,8513
19980.184752804176,2787,F,8512
19980.191662940008,2788,F,8512
19980.201116298587,2789,F,8510
19980.268630896833,2790,F,8510
19980.27513865012,2791,F,8508
19980.288347501588,2792,F,8506
19980.294947050344,2793,F,8506
19980.302261585333,2794,F,8509
19980.30688626979,2795,F,8511
19980.327648147184,2796,F,8508
19980.33173940372,2797,F,8509
19980.348349904325,2798,F,8508
19980.352131609605,2799,F,8508
19980.401490220065,2800,F,8510
19980.439825155056,2801,F,8505
19980.444446979574,2802,F,8504
19980.469926005695,2803,F,8502
19980.515472222112,2804,F,8504
19980.518381415644,2805,F,8505
19980.555020406482,2806,F,8503
19980.558145820472,2807,F,8504
19980.582788138323,2808,F,8507
19980.583876833334,2809,F,8508
19980.594376951525,2810,F,8509
19980.59925082403,2811,F,8507
19980.622028688827,2812,F,8507
19980.67880824624,2813,F,8502
19980.693507461143,2814,F,8505
19980.7129962834,2815,F,8508
19980.727977466246,2816,F,8506
19980.746918476365,2817,F,8501
19980.759925329054,2818,F,8507
19980.788029801322,2819,F,8500
19980.803302612036,2820,F,8497
19980.806554517396,2821,F,8499
19980.823495970428,2822,F,8499
19980.823563597904,2823,F,8500
19980.83708507099,2824,F,8497
19980.837603660846,2825,F,8498
19980.849468280445,2826,F,8499
19980.960392888188,2827,F,8486
19980.989391764364,2828,F,8484
19980.99959817691,2829,F,8484
19981.002036284404,2830,F,8484
19981.002689268833,2831,F,8485
19981.062018513796,2832,F,8487
19981.128091545896,2833,F,8480
19981.147345641944,2834,F,8483
19981.1488988613,2835,F,8484
19981.155846265967,2836,F,8483
19981.176132078668,2837,F,8486
19981.178336835525,2838,F,8487
19981.204190622786,2839,F,8487
19981.243897931447,2840,F,8483
19981.259338518485,2841,F,8485
19981.26990706937,2842,F,8485
19981.27877552622,2843,F,8485
19981.28990978615,2844,F,8485
19981.295779087675,2845,F,8486
19981.333409954324,2846,F,8486
19981.341935953053,2847,F,8488
19981.348619476063,2848,F,8486
19981.396898707455,2849,F,8481
19981.402770906046,2850,F,8483
19981.40403008059,2851,F,8484
19981.422743796655,2852,F,8488
19981.426118733078,2853,F,8488
19981.461543705573,2854,F,8482
19981.475499893277,2855,F,8483
19981.49910732035,2856,F,8483
19981.51665300986,2857,F,8488
19981.519539720008,2858,F,8489
19981.523310355376,2859,F,8491
19981.5395329787,2860,F,8487
19981.585839198982,2861,F,8484
19981.593220216026,2862,F,8486
19981.609231979324,2863,F,8487
19981.617740513084,2864,F,8487
19981.627293720445,2865,F,8487
19981.710735639743,2866,F,8476
19981.723742245093,2867,F,8478
19981.726411137486,2868,F,8477
19981.730366870157,2869,F,8478
19981.731002471995,2870,F,8478
19981.740464061786,2871,F,8480
19981.746542102006,2872,F,8482
19981.753867386313,2873,F,8481
19981.77855451331,2874,F,8477
19981.8210912128,2875,F,8470
19981.827746642324,2876,F,8471
19981.847823203752,2877,F,8475
19981.88471232273,2878,F,8473
19981.897036605493,2879,F,8474
19981.908262850764,2880,F,8473
19981.92254973096,2881,F,8473
19981.959507547246,2882,F,8467
19981.981888038594,2883,F,8465
19982.01268725354,2884,F,8463
19982.026568737896,2885,F,8465
19982.052935470452,2886,F,8466
19982.053350067,2887,F,8467
19982.053589320927,2888,F,8468
19982.073470825777,2889,F,8468
19982.143140686443,2890,F,8477
19982.14945647541,2891,F,8475
19982.151372837852,2892,F,8475
19982.221847098022,2893,F,8463
19982.22328043044,2894,F,8464
19982.239229530547,2895,F,8459
19982.253938030524,2896,F,8461
19982.270297223477,2897,F,8457
19982.297236584214,2898,F,8459
19982.32970618868,2899,F,8457
19982.33100919418,2900,F,8458
19982.336573718454,2901,F,8459
19982.341901938373,2902,F,8457
19982.34786926913,2903,F,8458
19982.381073179244,2904,F,8451
19982.39193107978,2905,F,8451
19982.421881702656,2906,F,8452
19982.43453819779,2907,F,8454
19982.447603465615,2908,F,8455
19982.472501299537,2909,F,8452
19982.488351089036,2910,F,8452
19982.511538332285,2911,F,8453
19982.521254412342,2912,F,8454
19982.536325458936,2913,F,8452
19982.536400847224,2914,F,8453
19982.567871514137,2915,F,8450
19982.582841038697,2916,F,8450
19982.59119798123,2917,F,8449
19982.60433771549,2918,F,8449
19982.616972582968,2919,F,8452
19982.62550898888,2920,F,8454
19982.660776044064,2921,F,8455
19982.666903415968,2922,F,8455
19982.693990384123,2923,F,8458
19982.723399446866,2924,F,8452
19982.731080348705,2925,F,8453
19982.76843740063,2926,F,8451
19982.7876083793,2927,F,8450
19982.797139832295,2928,F,8451
19982.80038586509,2929,F,8452
19982.803883710207,2930,F,8454
19982.81382581558,2931,F,8457
19982.816104269677,2932,F,8458
19982.823086838463,2933,F,8459
19982.826005175164,2934,F,8459
19982.827106351782,2935,F,8460
19982.846706856228,2936,F,8460
19982.87222767339,2937,F,8463
19982.925369073586,2938,F,8455
19982.926037910787,2939,F,8457
19982.938857955683,2940,F,8455
19982.96354640705,2941,F,8457
19982.97496272215,2942,F,8460
19982.98322497723,2943,F,8458
19982.995464669617,2944,F,8459
19983.030045080275,2945,F,8454
19983.038697337885,2946,F,8456
19983.042621827644,2947,F,8457
19983.04344876026,2948,F,8458
19983.047411661646,2949,F,8459
19983.051924923093,2950,F,8460
19983.054297789593,2951,F,8461
19983.083880985727,2952,F,8460
19983.101129084735,2953,F,8458
19983.11425317449,2954,F,8460
19983.123014581462,2955,F,8462
19983.15896360398,2956,F,8459
19983.171526980892,2957,F,8460
19983.187796046106,2958,F,8460
19983.1987353551,2959,F,8461
19983.205942207784,2960,F,8457
19983.242937454153,2961,F,8455
19983.24972548891,2962,F,8455
19983.2836769248,2963,F,8451
19983.306548184275,2964,F,8449
19983.312334972376,2965,F,8450
19983.328029664728,2966,F,8449
19983.339094942814,2967,F,8451
19983.34631407691,2968,F,8451
19983.36380281296,2969,F,8454
19983.370594632688,2970,F,8454
19983.370871794028,2971,F,8455
19983.37821425732,2972,F,8455
19983.38814719054,2973,F,8455
19983.394367242658,2974,F,8455
19983.4192570605,2975,F,8459
19983.428180308558,2976,F,8458
19983.429915645942,2977,F,8459
19983.43217502116,2978,F,8460
19983.442399170086,2979,F,8459
19983.47722233627,2980,F,8452
19983.51115752752,2981,F,8453
19983.511237429593,2982,F,8454
19983.513965033097,2983,F,8454
19983.52452377832,2984,F,8454
19983.53617472774,2985,F,8454
19983.560983347415,2986,F,8452
19983.561512012377,2987,F,8453
19983.568265346334,2988,F,8454
19983.57228674759,2989,F,8454
19983.58302170419,2990,F,8456
19983.607856736082,2991,F,8454
19983.643446598413,2992,F,8452
19983.666053594243,2993,F,8450
19983.667088556555,2994,F,8451
19983.674993000543,2995,F,8452
19983.736818412377,2996,F,8450
19983.74490602617,2997,F,8451
19983.748525705174,2998,F,8449
19983.754456655966,2999,F,8447
19983.77096013826,3000,F,8448
19983.794660208332,3001,F,8452
19983.808064035868,3002,F,8454
19983.825183916124,3003,F,8452
19983.83059282946,3004,F,8451
19983.8677374865,3005,F,8452
19983.86885426217,3006,F,8453
19983.90135166384,3007,F,8456
19983.905933613307,3008,F,8456
19983.915635023288,3009,F,8458
19983.945169777402,3010,F,8457
19983.946084763964,3011,F,8459
19983.982375285916,3012,F,8460
19983.982996931878,3013,F,8461
19983.98778136371,3014,F,8463
19984.011065926792,3015,F,8460
19984.01936292901,3016,F,8460
19984.026655004338,3017,F,8461
19984.02919158545,3018,F,8462
19984.037143169102,3019,F,8462
19984.04718997977,3020,F,8465
19984.10904453813,3021,F,8462
19984.129512038795,3022,F,8458
19984.14198047989,3023,F,8460
19984.152394326487,3024,F,8458
19984.15700841915,3025,F,8461
19984.166981891707,3026,F,8463
19984.176359697438,3027,F,8464
19984.177873172994,3028,F,8465
19984.18568390302,3029,F,8465
19984.189387536066,3030,F,8463
19984.204198215302,3031,F,8462
19984.21097960814,3032,F,8461
19984.226628987923,3033,F,8465
19984.245533692938,3034,F,8469
19984.24973118861,3035,F,8468
19984.25856238224,3036,F,8470
19984.27457472514,3037,F,8474
19984.287805240525,3038,F,8472
19984.319636994373,3039,F,8471
19984.338137270468,3040,F,8468
19984.348379897958,3041,F,8469
19984.348764258477,3042,F,8470
19984.428349405276,3043,F,8467
19984.453692646774,3044,F,8467
19984.455989300077,3045,F,8467
19984.498338215755,3046,F,8467
19984.505234086468,3047,F,8465
19984.51036602461,3048,F,8466
19984.554845992225,3049,F,8464
19984.5613026349,3050,F,8465
19984.56939794785,3051,F,8463
19984.58952787453,3052,F,8461
19984.594344682435,3053,F,8461
19984.605338688772,3054,F,8460
19984.62219691737,3055,F,8460
19984.629781514202,3056,F,8462
19984.653936693863,3057,F,8460
19984.679551037174,3058,F,8459
19984.68585125418,3059,F,8458
19984.69978978752,3060,F,8453
19984.701691848357,3061,F,8454
19984.744821889548,3062,F,8449
19984.755850158093,3063,F,8450
19984.75795807661,3064,F,8451
19984.759749514655,3065,F,8450
19984.792683899967,3066,F,8451
19984.795120911975,3067,F,8451
19984.800538934116,3068,F,8451
19984.81393635849,3069,F,8452
19984.841526958295,3070,F,8448
19984.86636782489,3071,F,8446
19984.886020267913,3072,F,8447
19984.886218298743,3073,F,8448
19984.89644288515,3074,F,8449
19984.913277099975,3075,F,8447
19984.91576794737,3076,F,8448
19984.945317185913,3077,F,8444
19984.94861912447,3078,F,8446
19984.956558574264,3079,F,8448
19984.958281105864,3080,F,8449
19984.987538102763,3081,F,8453
19984.993286524365,3082,F,8453
19985.015196864017,3083,F,8456
19985.027123419077,3084,F,8454
19985.03684953227,3085,F,8453
19985.052679450655,3086,F,8452
19985.06053681269,3087,F,8451
19985.063745833104,3088,F,8452
19985.095608229196,3089,F,8444
19985.102365879084,3090,F,8445
19985.11296316568,3091,F,8443
19985.11406112304,3092,F,8444
19985.120030655555,3093,F,8444
19985.18094683918,3094,F,8444
19985.19212771423,3095,F,8446
19985.19511759991,3096,F,8446
19985.195203203417,3097,F,8447
19985.301125538528,3098,F,8439
19985.301848542065,3099,F,8440
19985.323441692333,3100,F,8440
19985.32634464913,3101,F,8441
19985.331333080474,3102,F,8443
19985.347943840905,3103,F,8444
19985.351608016892,3104,F,8446
19985.356776910492,3105,F,8447
19985.366669319927,3106,F,8447
19985.370465467473,3107,F,8450
19985.37954547301,3108,F,8448
19985.390248941,3109,F,8449
19985.3929058933,3110,F,8452
19985.394076047847,3111,F,8453
19985.39759317322,3112,F,8453
19985.439634118244,3113,F,8447
19985.471628538256,3114,F,8444
19985.505445289986,3115,F,8441
19985.52692607355,3116,F,8434
19985.581110050643,3117,F,8430
19985.59394551144,3118,F,8431
19985.594531447045,3119,F,8432
19985.688128277332,3120,F,8434
19985.75861382334,3121,F,8433
19985.826285033,3122,F,8423
19985.840372313545,3123,F,8424
19985.87838612007,3124,F,8421
19985.89935116031,3125,F,8422
19985.907539369528,3126,F,8421
19985.926744773635,3127,F,8423
19985.962649921094,3128,F,8422
